"DateTime";"Stock Price History"
"1983-11-16 00:00:00";0,069
"1983-11-17 00:00:00";0,0707
"1983-11-18 00:00:00";0,0711
"1983-11-21 00:00:00";0,0742
"1983-11-22 00:00:00";0,0742
"1983-11-23 00:00:00";0,0703
"1983-11-25 00:00:00";0,0707
"1983-11-28 00:00:00";0,0725
"1983-11-29 00:00:00";0,0716
"1983-11-30 00:00:00";0,0703
"1983-12-01 00:00:00";0,0699
"1983-12-02 00:00:00";0,0686
"1983-12-05 00:00:00";0,0703
"1983-12-06 00:00:00";0,0707
"1983-12-07 00:00:00";0,0725
"1983-12-08 00:00:00";0,0742
"1983-12-09 00:00:00";0,0746
"1983-12-12 00:00:00";0,0742
"1983-12-13 00:00:00";0,0776
"1983-12-14 00:00:00";0,0806
"1983-12-15 00:00:00";0,0841
"1983-12-16 00:00:00";0,0854
"1983-12-19 00:00:00";0,0828
"1983-12-20 00:00:00";0,0806
"1983-12-21 00:00:00";0,0837
"1983-12-22 00:00:00";0,0854
"1983-12-23 00:00:00";0,0849
"1983-12-27 00:00:00";0,0854
"1983-12-28 00:00:00";0,0863
"1983-12-29 00:00:00";0,0841
"1983-12-30 00:00:00";0,0841
"1984-01-03 00:00:00";0,0884
"1984-01-04 00:00:00";0,0962
"1984-01-05 00:00:00";0,0975
"1984-01-06 00:00:00";0,0957
"1984-01-09 00:00:00";0,0906
"1984-01-10 00:00:00";0,0953
"1984-01-11 00:00:00";0,0966
"1984-01-12 00:00:00";0,0962
"1984-01-13 00:00:00";0,094
"1984-01-16 00:00:00";0,0962
"1984-01-17 00:00:00";0,0987
"1984-01-18 00:00:00";0,0992
"1984-01-19 00:00:00";0,1001
"1984-01-20 00:00:00";0,0987
"1984-01-23 00:00:00";0,0996
"1984-01-24 00:00:00";0,094
"1984-01-25 00:00:00";0,0932
"1984-01-26 00:00:00";0,0953
"1984-01-27 00:00:00";0,0902
"1984-01-30 00:00:00";0,0854
"1984-01-31 00:00:00";0,0854
"1984-02-01 00:00:00";0,0849
"1984-02-02 00:00:00";0,0858
"1984-02-03 00:00:00";0,0845
"1984-02-06 00:00:00";0,0802
"1984-02-07 00:00:00";0,0832
"1984-02-08 00:00:00";0,0802
"1984-02-09 00:00:00";0,0815
"1984-02-10 00:00:00";0,0841
"1984-02-13 00:00:00";0,0837
"1984-02-14 00:00:00";0,0884
"1984-02-15 00:00:00";0,0867
"1984-02-16 00:00:00";0,0875
"1984-02-17 00:00:00";0,0863
"1984-02-21 00:00:00";0,0902
"1984-02-22 00:00:00";0,0945
"1984-02-23 00:00:00";0,0927
"1984-02-24 00:00:00";0,0936
"1984-02-27 00:00:00";0,0932
"1984-02-28 00:00:00";0,088
"1984-02-29 00:00:00";0,0906
"1984-03-01 00:00:00";0,0932
"1984-03-02 00:00:00";0,094
"1984-03-05 00:00:00";0,0923
"1984-03-06 00:00:00";0,0888
"1984-03-07 00:00:00";0,0914
"1984-03-08 00:00:00";0,0927
"1984-03-09 00:00:00";0,091
"1984-03-12 00:00:00";0,0945
"1984-03-13 00:00:00";0,0932
"1984-03-14 00:00:00";0,0919
"1984-03-15 00:00:00";0,0923
"1984-03-16 00:00:00";0,0919
"1984-03-19 00:00:00";0,0906
"1984-03-20 00:00:00";0,0897
"1984-03-21 00:00:00";0,0897
"1984-03-22 00:00:00";0,088
"1984-03-23 00:00:00";0,088
"1984-03-26 00:00:00";0,0888
"1984-03-27 00:00:00";0,0863
"1984-03-28 00:00:00";0,088
"1984-03-29 00:00:00";0,0875
"1984-03-30 00:00:00";0,0854
"1984-04-02 00:00:00";0,0858
"1984-04-03 00:00:00";0,0863
"1984-04-04 00:00:00";0,0845
"1984-04-05 00:00:00";0,0832
"1984-04-06 00:00:00";0,0811
"1984-04-09 00:00:00";0,0811
"1984-04-10 00:00:00";0,0854
"1984-04-11 00:00:00";0,0845
"1984-04-12 00:00:00";0,0888
"1984-04-13 00:00:00";0,0888
"1984-04-16 00:00:00";0,0906
"1984-04-17 00:00:00";0,0949
"1984-04-18 00:00:00";0,0966
"1984-04-19 00:00:00";0,0975
"1984-04-23 00:00:00";0,0979
"1984-04-24 00:00:00";0,0962
"1984-04-25 00:00:00";0,0953
"1984-04-26 00:00:00";0,1026
"1984-04-27 00:00:00";0,104
"1984-04-30 00:00:00";0,1083
"1984-05-01 00:00:00";0,1147
"1984-05-02 00:00:00";0,1139
"1984-05-03 00:00:00";0,1091
"1984-05-04 00:00:00";0,104
"1984-05-07 00:00:00";0,1074
"1984-05-08 00:00:00";0,1134
"1984-05-09 00:00:00";0,1143
"1984-05-10 00:00:00";0,1143
"1984-05-11 00:00:00";0,1113
"1984-05-14 00:00:00";0,1091
"1984-05-15 00:00:00";0,11
"1984-05-16 00:00:00";0,1052
"1984-05-17 00:00:00";0,1005
"1984-05-18 00:00:00";0,1026
"1984-05-21 00:00:00";0,11
"1984-05-22 00:00:00";0,1065
"1984-05-23 00:00:00";0,1044
"1984-05-24 00:00:00";0,1013
"1984-05-25 00:00:00";0,1018
"1984-05-29 00:00:00";0,1013
"1984-05-30 00:00:00";0,1001
"1984-05-31 00:00:00";0,1013
"1984-06-01 00:00:00";0,1048
"1984-06-04 00:00:00";0,1022
"1984-06-05 00:00:00";0,0962
"1984-06-06 00:00:00";0,1001
"1984-06-07 00:00:00";0,0992
"1984-06-08 00:00:00";0,0987
"1984-06-11 00:00:00";0,0987
"1984-06-12 00:00:00";0,1005
"1984-06-13 00:00:00";0,1026
"1984-06-14 00:00:00";0,0996
"1984-06-15 00:00:00";0,1001
"1984-06-18 00:00:00";0,1022
"1984-06-19 00:00:00";0,1013
"1984-06-20 00:00:00";0,1044
"1984-06-21 00:00:00";0,1001
"1984-06-22 00:00:00";0,0987
"1984-06-25 00:00:00";0,094
"1984-06-26 00:00:00";0,0897
"1984-06-27 00:00:00";0,0871
"1984-06-28 00:00:00";0,091
"1984-06-29 00:00:00";0,0914
"1984-07-02 00:00:00";0,0884
"1984-07-03 00:00:00";0,0871
"1984-07-05 00:00:00";0,0854
"1984-07-06 00:00:00";0,0867
"1984-07-09 00:00:00";0,0906
"1984-07-10 00:00:00";0,0927
"1984-07-11 00:00:00";0,0914
"1984-07-12 00:00:00";0,0919
"1984-07-13 00:00:00";0,091
"1984-07-16 00:00:00";0,0888
"1984-07-17 00:00:00";0,0888
"1984-07-18 00:00:00";0,0875
"1984-07-19 00:00:00";0,0875
"1984-07-20 00:00:00";0,0875
"1984-07-23 00:00:00";0,0867
"1984-07-24 00:00:00";0,0919
"1984-07-25 00:00:00";0,0923
"1984-07-26 00:00:00";0,094
"1984-07-27 00:00:00";0,0936
"1984-07-30 00:00:00";0,088
"1984-07-31 00:00:00";0,088
"1984-08-01 00:00:00";0,0863
"1984-08-02 00:00:00";0,0832
"1984-08-03 00:00:00";0,0945
"1984-08-06 00:00:00";0,1009
"1984-08-07 00:00:00";0,1022
"1984-08-08 00:00:00";0,0983
"1984-08-09 00:00:00";0,1026
"1984-08-10 00:00:00";0,0983
"1984-08-13 00:00:00";0,1035
"1984-08-14 00:00:00";0,0996
"1984-08-15 00:00:00";0,0962
"1984-08-16 00:00:00";0,097
"1984-08-17 00:00:00";0,0949
"1984-08-20 00:00:00";0,0945
"1984-08-21 00:00:00";0,0983
"1984-08-22 00:00:00";0,0966
"1984-08-23 00:00:00";0,097
"1984-08-24 00:00:00";0,097
"1984-08-27 00:00:00";0,0962
"1984-08-28 00:00:00";0,0975
"1984-08-29 00:00:00";0,0949
"1984-08-30 00:00:00";0,0932
"1984-08-31 00:00:00";0,0914
"1984-09-04 00:00:00";0,0906
"1984-09-05 00:00:00";0,0906
"1984-09-06 00:00:00";0,0914
"1984-09-07 00:00:00";0,0914
"1984-09-10 00:00:00";0,091
"1984-09-11 00:00:00";0,0927
"1984-09-12 00:00:00";0,0901
"1984-09-13 00:00:00";0,0949
"1984-09-14 00:00:00";0,0962
"1984-09-17 00:00:00";0,0987
"1984-09-18 00:00:00";0,0953
"1984-09-19 00:00:00";0,0932
"1984-09-20 00:00:00";0,0936
"1984-09-21 00:00:00";0,0927
"1984-09-24 00:00:00";0,0918
"1984-09-25 00:00:00";0,0901
"1984-09-26 00:00:00";0,0888
"1984-09-27 00:00:00";0,0888
"1984-09-28 00:00:00";0,0867
"1984-10-01 00:00:00";0,0845
"1984-10-02 00:00:00";0,0854
"1984-10-03 00:00:00";0,0867
"1984-10-04 00:00:00";0,0875
"1984-10-05 00:00:00";0,0858
"1984-10-08 00:00:00";0,0858
"1984-10-09 00:00:00";0,0849
"1984-10-10 00:00:00";0,0824
"1984-10-11 00:00:00";0,0819
"1984-10-12 00:00:00";0,0785
"1984-10-15 00:00:00";0,0828
"1984-10-16 00:00:00";0,0824
"1984-10-17 00:00:00";0,0858
"1984-10-18 00:00:00";0,0884
"1984-10-19 00:00:00";0,0884
"1984-10-22 00:00:00";0,0875
"1984-10-23 00:00:00";0,0897
"1984-10-24 00:00:00";0,0906
"1984-10-25 00:00:00";0,0871
"1984-10-26 00:00:00";0,0849
"1984-10-29 00:00:00";0,0854
"1984-10-30 00:00:00";0,0863
"1984-10-31 00:00:00";0,0858
"1984-11-01 00:00:00";0,0863
"1984-11-02 00:00:00";0,0858
"1984-11-05 00:00:00";0,0854
"1984-11-06 00:00:00";0,0906
"1984-11-07 00:00:00";0,0888
"1984-11-08 00:00:00";0,0854
"1984-11-09 00:00:00";0,0802
"1984-11-12 00:00:00";0,0832
"1984-11-13 00:00:00";0,0811
"1984-11-14 00:00:00";0,0819
"1984-11-15 00:00:00";0,0819
"1984-11-16 00:00:00";0,0802
"1984-11-19 00:00:00";0,0755
"1984-11-20 00:00:00";0,078
"1984-11-21 00:00:00";0,0798
"1984-11-23 00:00:00";0,0819
"1984-11-26 00:00:00";0,0828
"1984-11-27 00:00:00";0,0849
"1984-11-28 00:00:00";0,0893
"1984-11-29 00:00:00";0,0875
"1984-11-30 00:00:00";0,0854
"1984-12-03 00:00:00";0,0841
"1984-12-04 00:00:00";0,0858
"1984-12-05 00:00:00";0,0901
"1984-12-06 00:00:00";0,0944
"1984-12-07 00:00:00";0,094
"1984-12-10 00:00:00";0,0923
"1984-12-11 00:00:00";0,091
"1984-12-12 00:00:00";0,088
"1984-12-13 00:00:00";0,0888
"1984-12-14 00:00:00";0,091
"1984-12-17 00:00:00";0,0932
"1984-12-18 00:00:00";0,0987
"1984-12-19 00:00:00";0,0949
"1984-12-20 00:00:00";0,0944
"1984-12-21 00:00:00";0,0932
"1984-12-24 00:00:00";0,0949
"1984-12-26 00:00:00";0,0953
"1984-12-27 00:00:00";0,0957
"1984-12-28 00:00:00";0,0992
"1984-12-31 00:00:00";0,1005
"1985-01-02 00:00:00";0,0962
"1985-01-03 00:00:00";0,0979
"1985-01-04 00:00:00";0,0979
"1985-01-07 00:00:00";0,0975
"1985-01-08 00:00:00";0,0966
"1985-01-09 00:00:00";0,0992
"1985-01-10 00:00:00";0,1035
"1985-01-11 00:00:00";0,1026
"1985-01-14 00:00:00";0,1056
"1985-01-15 00:00:00";0,1035
"1985-01-16 00:00:00";0,1044
"1985-01-17 00:00:00";0,097
"1985-01-18 00:00:00";0,0987
"1985-01-21 00:00:00";0,1009
"1985-01-22 00:00:00";0,1039
"1985-01-23 00:00:00";0,1022
"1985-01-24 00:00:00";0,1001
"1985-01-25 00:00:00";0,1022
"1985-01-28 00:00:00";0,1044
"1985-01-29 00:00:00";0,1031
"1985-01-30 00:00:00";0,1031
"1985-01-31 00:00:00";0,1001
"1985-02-01 00:00:00";0,0987
"1985-02-04 00:00:00";0,1009
"1985-02-05 00:00:00";0,1018
"1985-02-06 00:00:00";0,1035
"1985-02-07 00:00:00";0,1031
"1985-02-08 00:00:00";0,1031
"1985-02-11 00:00:00";0,1052
"1985-02-12 00:00:00";0,1026
"1985-02-13 00:00:00";0,0979
"1985-02-14 00:00:00";0,0953
"1985-02-15 00:00:00";0,0966
"1985-02-19 00:00:00";0,0953
"1985-02-20 00:00:00";0,091
"1985-02-21 00:00:00";0,0927
"1985-02-22 00:00:00";0,0953
"1985-02-25 00:00:00";0,094
"1985-02-26 00:00:00";0,0923
"1985-02-27 00:00:00";0,0867
"1985-02-28 00:00:00";0,0854
"1985-03-01 00:00:00";0,0858
"1985-03-04 00:00:00";0,0871
"1985-03-05 00:00:00";0,0893
"1985-03-06 00:00:00";0,0849
"1985-03-07 00:00:00";0,0763
"1985-03-08 00:00:00";0,0742
"1985-03-11 00:00:00";0,0768
"1985-03-12 00:00:00";0,0794
"1985-03-13 00:00:00";0,075
"1985-03-14 00:00:00";0,075
"1985-03-15 00:00:00";0,078
"1985-03-18 00:00:00";0,0789
"1985-03-19 00:00:00";0,0759
"1985-03-20 00:00:00";0,0768
"1985-03-21 00:00:00";0,078
"1985-03-22 00:00:00";0,0768
"1985-03-25 00:00:00";0,0746
"1985-03-26 00:00:00";0,0776
"1985-03-27 00:00:00";0,0755
"1985-03-28 00:00:00";0,0755
"1985-03-29 00:00:00";0,0763
"1985-04-01 00:00:00";0,0746
"1985-04-02 00:00:00";0,0725
"1985-04-03 00:00:00";0,0725
"1985-04-04 00:00:00";0,072
"1985-04-08 00:00:00";0,0677
"1985-04-09 00:00:00";0,0677
"1985-04-10 00:00:00";0,0725
"1985-04-11 00:00:00";0,0737
"1985-04-12 00:00:00";0,072
"1985-04-15 00:00:00";0,0737
"1985-04-16 00:00:00";0,0746
"1985-04-17 00:00:00";0,078
"1985-04-18 00:00:00";0,0789
"1985-04-19 00:00:00";0,0776
"1985-04-22 00:00:00";0,0746
"1985-04-23 00:00:00";0,0763
"1985-04-24 00:00:00";0,0759
"1985-04-25 00:00:00";0,0759
"1985-04-26 00:00:00";0,0755
"1985-04-29 00:00:00";0,0729
"1985-04-30 00:00:00";0,0733
"1985-05-01 00:00:00";0,072
"1985-05-02 00:00:00";0,0664
"1985-05-03 00:00:00";0,069
"1985-05-06 00:00:00";0,0681
"1985-05-07 00:00:00";0,069
"1985-05-08 00:00:00";0,0686
"1985-05-09 00:00:00";0,069
"1985-05-10 00:00:00";0,0699
"1985-05-13 00:00:00";0,069
"1985-05-14 00:00:00";0,0681
"1985-05-15 00:00:00";0,069
"1985-05-16 00:00:00";0,0737
"1985-05-17 00:00:00";0,075
"1985-05-20 00:00:00";0,0737
"1985-05-21 00:00:00";0,0716
"1985-05-22 00:00:00";0,0711
"1985-05-23 00:00:00";0,0681
"1985-05-24 00:00:00";0,0625
"1985-05-28 00:00:00";0,0582
"1985-05-29 00:00:00";0,0591
"1985-05-30 00:00:00";0,0608
"1985-05-31 00:00:00";0,0599
"1985-06-03 00:00:00";0,0552
"1985-06-04 00:00:00";0,0595
"1985-06-05 00:00:00";0,0582
"1985-06-06 00:00:00";0,0587
"1985-06-07 00:00:00";0,0565
"1985-06-10 00:00:00";0,0556
"1985-06-11 00:00:00";0,0556
"1985-06-12 00:00:00";0,0543
"1985-06-13 00:00:00";0,0513
"1985-06-14 00:00:00";0,0509
"1985-06-17 00:00:00";0,0513
"1985-06-18 00:00:00";0,0526
"1985-06-19 00:00:00";0,0539
"1985-06-20 00:00:00";0,0543
"1985-06-21 00:00:00";0,0556
"1985-06-24 00:00:00";0,0595
"1985-06-25 00:00:00";0,0604
"1985-06-26 00:00:00";0,0625
"1985-06-27 00:00:00";0,0634
"1985-06-28 00:00:00";0,0621
"1985-07-01 00:00:00";0,0625
"1985-07-02 00:00:00";0,0595
"1985-07-03 00:00:00";0,0604
"1985-07-05 00:00:00";0,0608
"1985-07-08 00:00:00";0,0608
"1985-07-09 00:00:00";0,0608
"1985-07-10 00:00:00";0,0621
"1985-07-11 00:00:00";0,0621
"1985-07-12 00:00:00";0,0617
"1985-07-15 00:00:00";0,0612
"1985-07-16 00:00:00";0,0604
"1985-07-17 00:00:00";0,0608
"1985-07-18 00:00:00";0,0595
"1985-07-19 00:00:00";0,0599
"1985-07-22 00:00:00";0,0582
"1985-07-23 00:00:00";0,0569
"1985-07-24 00:00:00";0,0561
"1985-07-25 00:00:00";0,0573
"1985-07-26 00:00:00";0,0573
"1985-07-29 00:00:00";0,0552
"1985-07-30 00:00:00";0,0561
"1985-07-31 00:00:00";0,0548
"1985-08-01 00:00:00";0,0548
"1985-08-02 00:00:00";0,0543
"1985-08-05 00:00:00";0,0531
"1985-08-06 00:00:00";0,0526
"1985-08-07 00:00:00";0,0513
"1985-08-08 00:00:00";0,0522
"1985-08-09 00:00:00";0,0526
"1985-08-12 00:00:00";0,0518
"1985-08-13 00:00:00";0,0526
"1985-08-14 00:00:00";0,0505
"1985-08-15 00:00:00";0,05
"1985-08-16 00:00:00";0,0505
"1985-08-19 00:00:00";0,0518
"1985-08-20 00:00:00";0,0526
"1985-08-21 00:00:00";0,0526
"1985-08-22 00:00:00";0,0513
"1985-08-23 00:00:00";0,0509
"1985-08-26 00:00:00";0,0522
"1985-08-27 00:00:00";0,0526
"1985-08-28 00:00:00";0,0526
"1985-08-29 00:00:00";0,0513
"1985-08-30 00:00:00";0,0518
"1985-09-03 00:00:00";0,0509
"1985-09-04 00:00:00";0,0513
"1985-09-05 00:00:00";0,0513
"1985-09-06 00:00:00";0,0518
"1985-09-09 00:00:00";0,0526
"1985-09-10 00:00:00";0,0531
"1985-09-11 00:00:00";0,0535
"1985-09-12 00:00:00";0,0556
"1985-09-13 00:00:00";0,0543
"1985-09-16 00:00:00";0,0526
"1985-09-17 00:00:00";0,0526
"1985-09-18 00:00:00";0,0561
"1985-09-19 00:00:00";0,0587
"1985-09-20 00:00:00";0,0578
"1985-09-23 00:00:00";0,0582
"1985-09-24 00:00:00";0,0569
"1985-09-25 00:00:00";0,0548
"1985-09-26 00:00:00";0,0548
"1985-09-27 00:00:00";0,0548
"1985-09-30 00:00:00";0,0543
"1985-10-01 00:00:00";0,0543
"1985-10-02 00:00:00";0,0539
"1985-10-03 00:00:00";0,0535
"1985-10-04 00:00:00";0,0518
"1985-10-07 00:00:00";0,0518
"1985-10-08 00:00:00";0,0522
"1985-10-09 00:00:00";0,0518
"1985-10-10 00:00:00";0,0548
"1985-10-11 00:00:00";0,0552
"1985-10-14 00:00:00";0,0573
"1985-10-15 00:00:00";0,0587
"1985-10-16 00:00:00";0,0621
"1985-10-17 00:00:00";0,063
"1985-10-18 00:00:00";0,0612
"1985-10-21 00:00:00";0,0595
"1985-10-22 00:00:00";0,0621
"1985-10-23 00:00:00";0,0621
"1985-10-24 00:00:00";0,0634
"1985-10-25 00:00:00";0,0621
"1985-10-28 00:00:00";0,0621
"1985-10-29 00:00:00";0,0617
"1985-10-30 00:00:00";0,0656
"1985-10-31 00:00:00";0,0642
"1985-11-01 00:00:00";0,0642
"1985-11-04 00:00:00";0,0647
"1985-11-05 00:00:00";0,0642
"1985-11-06 00:00:00";0,0664
"1985-11-07 00:00:00";0,0677
"1985-11-08 00:00:00";0,0707
"1985-11-11 00:00:00";0,069
"1985-11-12 00:00:00";0,0686
"1985-11-13 00:00:00";0,0668
"1985-11-14 00:00:00";0,069
"1985-11-15 00:00:00";0,0686
"1985-11-18 00:00:00";0,0686
"1985-11-19 00:00:00";0,0664
"1985-11-20 00:00:00";0,0656
"1985-11-21 00:00:00";0,0656
"1985-11-22 00:00:00";0,0656
"1985-11-25 00:00:00";0,066
"1985-11-26 00:00:00";0,0668
"1985-11-27 00:00:00";0,069
"1985-11-29 00:00:00";0,0694
"1985-12-02 00:00:00";0,0699
"1985-12-03 00:00:00";0,0694
"1985-12-04 00:00:00";0,0707
"1985-12-05 00:00:00";0,0694
"1985-12-06 00:00:00";0,0681
"1985-12-09 00:00:00";0,0668
"1985-12-10 00:00:00";0,0673
"1985-12-11 00:00:00";0,0681
"1985-12-12 00:00:00";0,069
"1985-12-13 00:00:00";0,069
"1985-12-16 00:00:00";0,072
"1985-12-17 00:00:00";0,0711
"1985-12-18 00:00:00";0,0768
"1985-12-19 00:00:00";0,0776
"1985-12-20 00:00:00";0,0772
"1985-12-23 00:00:00";0,0755
"1985-12-24 00:00:00";0,075
"1985-12-26 00:00:00";0,075
"1985-12-27 00:00:00";0,0772
"1985-12-30 00:00:00";0,0768
"1985-12-31 00:00:00";0,0759
"1986-01-02 00:00:00";0,0768
"1986-01-03 00:00:00";0,0772
"1986-01-06 00:00:00";0,0768
"1986-01-07 00:00:00";0,0794
"1986-01-08 00:00:00";0,0789
"1986-01-09 00:00:00";0,078
"1986-01-10 00:00:00";0,0785
"1986-01-13 00:00:00";0,0794
"1986-01-14 00:00:00";0,0802
"1986-01-15 00:00:00";0,0824
"1986-01-16 00:00:00";0,0845
"1986-01-17 00:00:00";0,0828
"1986-01-20 00:00:00";0,0824
"1986-01-21 00:00:00";0,0828
"1986-01-22 00:00:00";0,0806
"1986-01-23 00:00:00";0,0794
"1986-01-24 00:00:00";0,078
"1986-01-27 00:00:00";0,0763
"1986-01-28 00:00:00";0,0768
"1986-01-29 00:00:00";0,0815
"1986-01-30 00:00:00";0,0794
"1986-01-31 00:00:00";0,0798
"1986-02-03 00:00:00";0,0824
"1986-02-04 00:00:00";0,0819
"1986-02-05 00:00:00";0,0819
"1986-02-06 00:00:00";0,0832
"1986-02-07 00:00:00";0,0828
"1986-02-10 00:00:00";0,0824
"1986-02-11 00:00:00";0,0824
"1986-02-12 00:00:00";0,0828
"1986-02-13 00:00:00";0,0824
"1986-02-14 00:00:00";0,0819
"1986-02-18 00:00:00";0,0824
"1986-02-19 00:00:00";0,0863
"1986-02-20 00:00:00";0,0867
"1986-02-21 00:00:00";0,0871
"1986-02-24 00:00:00";0,0888
"1986-02-25 00:00:00";0,091
"1986-02-26 00:00:00";0,0897
"1986-02-27 00:00:00";0,0884
"1986-02-28 00:00:00";0,0863
"1986-03-03 00:00:00";0,0849
"1986-03-04 00:00:00";0,0849
"1986-03-05 00:00:00";0,0871
"1986-03-06 00:00:00";0,0875
"1986-03-07 00:00:00";0,0854
"1986-03-10 00:00:00";0,0849
"1986-03-11 00:00:00";0,0858
"1986-03-12 00:00:00";0,0854
"1986-03-13 00:00:00";0,0854
"1986-03-14 00:00:00";0,0901
"1986-03-17 00:00:00";0,0897
"1986-03-18 00:00:00";0,0927
"1986-03-19 00:00:00";0,0914
"1986-03-20 00:00:00";0,0975
"1986-03-21 00:00:00";0,0953
"1986-03-24 00:00:00";0,0923
"1986-03-25 00:00:00";0,0962
"1986-03-26 00:00:00";0,0975
"1986-03-27 00:00:00";0,0975
"1986-03-31 00:00:00";0,0975
"1986-04-01 00:00:00";0,094
"1986-04-02 00:00:00";0,094
"1986-04-03 00:00:00";0,0932
"1986-04-04 00:00:00";0,0923
"1986-04-07 00:00:00";0,094
"1986-04-08 00:00:00";0,0953
"1986-04-09 00:00:00";0,0936
"1986-04-10 00:00:00";0,094
"1986-04-11 00:00:00";0,0932
"1986-04-14 00:00:00";0,0927
"1986-04-15 00:00:00";0,0944
"1986-04-16 00:00:00";0,0975
"1986-04-17 00:00:00";0,1001
"1986-04-18 00:00:00";0,1026
"1986-04-21 00:00:00";0,1048
"1986-04-22 00:00:00";0,1031
"1986-04-23 00:00:00";0,1022
"1986-04-24 00:00:00";0,1082
"1986-04-25 00:00:00";0,1113
"1986-04-28 00:00:00";0,1104
"1986-04-29 00:00:00";0,1078
"1986-04-30 00:00:00";0,1044
"1986-05-01 00:00:00";0,1044
"1986-05-02 00:00:00";0,1052
"1986-05-05 00:00:00";0,1109
"1986-05-06 00:00:00";0,1126
"1986-05-07 00:00:00";0,1087
"1986-05-08 00:00:00";0,1139
"1986-05-09 00:00:00";0,1152
"1986-05-12 00:00:00";0,1255
"1986-05-13 00:00:00";0,1242
"1986-05-14 00:00:00";0,1272
"1986-05-15 00:00:00";0,1242
"1986-05-16 00:00:00";0,1242
"1986-05-19 00:00:00";0,1229
"1986-05-20 00:00:00";0,1221
"1986-05-21 00:00:00";0,1277
"1986-05-22 00:00:00";0,1268
"1986-05-23 00:00:00";0,1277
"1986-05-27 00:00:00";0,1272
"1986-05-28 00:00:00";0,1285
"1986-05-29 00:00:00";0,1277
"1986-05-30 00:00:00";0,1277
"1986-06-02 00:00:00";0,1281
"1986-06-03 00:00:00";0,1307
"1986-06-04 00:00:00";0,1337
"1986-06-05 00:00:00";0,1341
"1986-06-06 00:00:00";0,1302
"1986-06-09 00:00:00";0,1242
"1986-06-10 00:00:00";0,1242
"1986-06-11 00:00:00";0,1247
"1986-06-12 00:00:00";0,1242
"1986-06-13 00:00:00";0,1255
"1986-06-16 00:00:00";0,1238
"1986-06-17 00:00:00";0,1182
"1986-06-18 00:00:00";0,1182
"1986-06-19 00:00:00";0,1208
"1986-06-20 00:00:00";0,1242
"1986-06-23 00:00:00";0,1199
"1986-06-24 00:00:00";0,1203
"1986-06-25 00:00:00";0,1238
"1986-06-26 00:00:00";0,1251
"1986-06-27 00:00:00";0,1238
"1986-06-30 00:00:00";0,1238
"1986-07-01 00:00:00";0,1221
"1986-07-02 00:00:00";0,1247
"1986-07-03 00:00:00";0,1298
"1986-07-07 00:00:00";0,1229
"1986-07-08 00:00:00";0,1182
"1986-07-09 00:00:00";0,1195
"1986-07-10 00:00:00";0,1221
"1986-07-11 00:00:00";0,1281
"1986-07-14 00:00:00";0,1251
"1986-07-15 00:00:00";0,1203
"1986-07-16 00:00:00";0,1156
"1986-07-17 00:00:00";0,1113
"1986-07-18 00:00:00";0,1095
"1986-07-21 00:00:00";0,1156
"1986-07-22 00:00:00";0,1195
"1986-07-23 00:00:00";0,1178
"1986-07-24 00:00:00";0,1143
"1986-07-25 00:00:00";0,1173
"1986-07-28 00:00:00";0,1117
"1986-07-29 00:00:00";0,1078
"1986-07-30 00:00:00";0,1052
"1986-07-31 00:00:00";0,1078
"1986-08-01 00:00:00";0,1082
"1986-08-04 00:00:00";0,1087
"1986-08-05 00:00:00";0,1109
"1986-08-06 00:00:00";0,1074
"1986-08-07 00:00:00";0,1095
"1986-08-08 00:00:00";0,1091
"1986-08-11 00:00:00";0,1156
"1986-08-12 00:00:00";0,1182
"1986-08-13 00:00:00";0,1242
"1986-08-14 00:00:00";0,1242
"1986-08-15 00:00:00";0,1233
"1986-08-18 00:00:00";0,1221
"1986-08-19 00:00:00";0,1221
"1986-08-20 00:00:00";0,1251
"1986-08-21 00:00:00";0,1233
"1986-08-22 00:00:00";0,1251
"1986-08-25 00:00:00";0,1255
"1986-08-26 00:00:00";0,1264
"1986-08-27 00:00:00";0,1277
"1986-08-28 00:00:00";0,1302
"1986-08-29 00:00:00";0,1277
"1986-09-02 00:00:00";0,1199
"1986-09-03 00:00:00";0,1199
"1986-09-04 00:00:00";0,1225
"1986-09-05 00:00:00";0,1212
"1986-09-08 00:00:00";0,1199
"1986-09-09 00:00:00";0,1233
"1986-09-10 00:00:00";0,1208
"1986-09-11 00:00:00";0,1126
"1986-09-12 00:00:00";0,1095
"1986-09-15 00:00:00";0,1143
"1986-09-16 00:00:00";0,1203
"1986-09-17 00:00:00";0,1182
"1986-09-18 00:00:00";0,1173
"1986-09-19 00:00:00";0,116
"1986-09-22 00:00:00";0,1216
"1986-09-23 00:00:00";0,1247
"1986-09-24 00:00:00";0,1212
"1986-09-25 00:00:00";0,119
"1986-09-26 00:00:00";0,1182
"1986-09-29 00:00:00";0,1121
"1986-09-30 00:00:00";0,1156
"1986-10-01 00:00:00";0,1178
"1986-10-02 00:00:00";0,1178
"1986-10-03 00:00:00";0,1164
"1986-10-06 00:00:00";0,1178
"1986-10-07 00:00:00";0,1139
"1986-10-08 00:00:00";0,113
"1986-10-09 00:00:00";0,1139
"1986-10-10 00:00:00";0,1147
"1986-10-13 00:00:00";0,1195
"1986-10-14 00:00:00";0,1173
"1986-10-15 00:00:00";0,1152
"1986-10-16 00:00:00";0,116
"1986-10-17 00:00:00";0,116
