"DateTime";"Stock Price History"
"1989-02-13 00:00:00";0,2637
"1989-02-14 00:00:00";0,2594
"1989-02-15 00:00:00";0,268
"1989-02-16 00:00:00";0,2702
"1989-02-17 00:00:00";0,2691
"1989-02-21 00:00:00";0,2659
"1989-02-22 00:00:00";0,2583
"1989-02-23 00:00:00";0,26
"1989-02-24 00:00:00";0,253
"1989-02-27 00:00:00";0,2573
"1989-02-28 00:00:00";0,2562
"1989-03-01 00:00:00";0,2551
"1989-03-02 00:00:00";0,2616
"1989-03-03 00:00:00";0,2659
"1989-03-06 00:00:00";0,267
"1989-03-07 00:00:00";0,2304
"1989-03-08 00:00:00";0,2261
"1989-03-09 00:00:00";0,2228
"1989-03-10 00:00:00";0,2228
"1989-03-13 00:00:00";0,2271
"1989-03-14 00:00:00";0,2271
"1989-03-15 00:00:00";0,2164
"1989-03-16 00:00:00";0,2207
"1989-03-17 00:00:00";0,2002
"1989-03-20 00:00:00";0,2002
"1989-03-21 00:00:00";0,2148
"1989-03-22 00:00:00";0,211
"1989-03-23 00:00:00";0,2164
"1989-03-27 00:00:00";0,2142
"1989-03-28 00:00:00";0,2142
"1989-03-29 00:00:00";0,2131
"1989-03-30 00:00:00";0,2148
"1989-03-31 00:00:00";0,2148
"1989-04-03 00:00:00";0,2164
"1989-04-04 00:00:00";0,2153
"1989-04-05 00:00:00";0,2169
"1989-04-06 00:00:00";0,2207
"1989-04-07 00:00:00";0,2207
"1989-04-10 00:00:00";0,2212
"1989-04-11 00:00:00";0,2212
"1989-04-12 00:00:00";0,2072
"1989-04-13 00:00:00";0,2099
"1989-04-14 00:00:00";0,2185
"1989-04-17 00:00:00";0,2217
"1989-04-18 00:00:00";0,2293
"1989-04-19 00:00:00";0,2363
"1989-04-20 00:00:00";0,2411
"1989-04-21 00:00:00";0,2379
"1989-04-24 00:00:00";0,2374
"1989-04-25 00:00:00";0,2357
"1989-04-26 00:00:00";0,2325
"1989-04-27 00:00:00";0,2357
"1989-04-28 00:00:00";0,2406
"1989-05-01 00:00:00";0,2352
"1989-05-02 00:00:00";0,2325
"1989-05-03 00:00:00";0,2325
"1989-05-04 00:00:00";0,2261
"1989-05-05 00:00:00";0,2239
"1989-05-08 00:00:00";0,2217
"1989-05-09 00:00:00";0,2282
"1989-05-10 00:00:00";0,2325
"1989-05-11 00:00:00";0,2325
"1989-05-12 00:00:00";0,2336
"1989-05-15 00:00:00";0,2357
"1989-05-16 00:00:00";0,2422
"1989-05-17 00:00:00";0,2471
"1989-05-18 00:00:00";0,2508
"1989-05-19 00:00:00";0,2508
"1989-05-22 00:00:00";0,2551
"1989-05-23 00:00:00";0,2438
"1989-05-24 00:00:00";0,2476
"1989-05-25 00:00:00";0,2476
"1989-05-26 00:00:00";0,2535
"1989-05-30 00:00:00";0,254
"1989-05-31 00:00:00";0,2605
"1989-06-01 00:00:00";0,2583
"1989-06-02 00:00:00";0,2508
"1989-06-05 00:00:00";0,2444
"1989-06-06 00:00:00";0,2519
"1989-06-07 00:00:00";0,2573
"1989-06-08 00:00:00";0,2573
"1989-06-09 00:00:00";0,2573
"1989-06-12 00:00:00";0,254
"1989-06-13 00:00:00";0,2465
"1989-06-14 00:00:00";0,2487
"1989-06-15 00:00:00";0,2444
"1989-06-16 00:00:00";0,2444
"1989-06-19 00:00:00";0,2433
"1989-06-20 00:00:00";0,2347
"1989-06-21 00:00:00";0,2368
"1989-06-22 00:00:00";0,239
"1989-06-23 00:00:00";0,2385
"1989-06-26 00:00:00";0,2357
"1989-06-27 00:00:00";0,232
"1989-06-28 00:00:00";0,2271
"1989-06-29 00:00:00";0,2239
"1989-06-30 00:00:00";0,2282
"1989-07-03 00:00:00";0,2325
"1989-07-05 00:00:00";0,2379
"1989-07-06 00:00:00";0,2271
"1989-07-07 00:00:00";0,2304
"1989-07-10 00:00:00";0,2363
"1989-07-11 00:00:00";0,2304
"1989-07-12 00:00:00";0,2293
"1989-07-13 00:00:00";0,2282
"1989-07-14 00:00:00";0,2271
"1989-07-17 00:00:00";0,2293
"1989-07-18 00:00:00";0,2304
"1989-07-19 00:00:00";0,2331
"1989-07-20 00:00:00";0,2304
"1989-07-21 00:00:00";0,2379
"1989-07-24 00:00:00";0,2379
"1989-07-25 00:00:00";0,2239
"1989-07-26 00:00:00";0,2271
"1989-07-27 00:00:00";0,2314
"1989-07-28 00:00:00";0,2336
"1989-07-31 00:00:00";0,2357
"1989-08-01 00:00:00";0,2336
"1989-08-02 00:00:00";0,2336
"1989-08-03 00:00:00";0,2368
"1989-08-04 00:00:00";0,2454
"1989-08-07 00:00:00";0,2487
"1989-08-08 00:00:00";0,254
"1989-08-09 00:00:00";0,253
"1989-08-10 00:00:00";0,2519
"1989-08-11 00:00:00";0,2487
"1989-08-14 00:00:00";0,2454
"1989-08-15 00:00:00";0,2476
"1989-08-16 00:00:00";0,2406
"1989-08-17 00:00:00";0,2433
"1989-08-18 00:00:00";0,2476
"1989-08-21 00:00:00";0,2417
"1989-08-22 00:00:00";0,2514
"1989-08-23 00:00:00";0,2551
"1989-08-24 00:00:00";0,254
"1989-08-25 00:00:00";0,2535
"1989-08-28 00:00:00";0,2546
"1989-08-29 00:00:00";0,2519
"1989-08-30 00:00:00";0,2551
"1989-08-31 00:00:00";0,253
"1989-09-01 00:00:00";0,2578
"1989-09-05 00:00:00";0,2583
"1989-09-06 00:00:00";0,2551
"1989-09-07 00:00:00";0,2508
"1989-09-08 00:00:00";0,254
"1989-09-11 00:00:00";0,2557
"1989-09-12 00:00:00";0,2594
"1989-09-13 00:00:00";0,268
"1989-09-14 00:00:00";0,2745
"1989-09-15 00:00:00";0,2702
"1989-09-18 00:00:00";0,2734
"1989-09-19 00:00:00";0,2691
"1989-09-20 00:00:00";0,2799
"1989-09-21 00:00:00";0,282
"1989-09-22 00:00:00";0,2842
"1989-09-25 00:00:00";0,2885
"1989-09-26 00:00:00";0,2896
"1989-09-27 00:00:00";0,2868
"1989-09-28 00:00:00";0,2928
"1989-09-29 00:00:00";0,2949
"1989-10-02 00:00:00";0,2998
"1989-10-03 00:00:00";0,2971
"1989-10-04 00:00:00";0,3251
"1989-10-05 00:00:00";0,3412
"1989-10-06 00:00:00";0,3434
"1989-10-09 00:00:00";0,352
"1989-10-10 00:00:00";0,3498
"1989-10-11 00:00:00";0,3445
"1989-10-12 00:00:00";0,338
"1989-10-13 00:00:00";0,3165
"1989-10-16 00:00:00";0,3262
"1989-10-17 00:00:00";0,3385
"1989-10-18 00:00:00";0,3466
"1989-10-19 00:00:00";0,3628
"1989-10-20 00:00:00";0,3671
"1989-10-23 00:00:00";0,3579
"1989-10-24 00:00:00";0,3482
"1989-10-25 00:00:00";0,3434
"1989-10-26 00:00:00";0,3348
"1989-10-27 00:00:00";0,3315
"1989-10-30 00:00:00";0,3428
"1989-10-31 00:00:00";0,352
"1989-11-01 00:00:00";0,3536
"1989-11-02 00:00:00";0,3283
"1989-11-03 00:00:00";0,3369
"1989-11-06 00:00:00";0,3326
"1989-11-07 00:00:00";0,3488
"1989-11-08 00:00:00";0,3585
"1989-11-09 00:00:00";0,3606
"1989-11-10 00:00:00";0,3638
"1989-11-13 00:00:00";0,3794
"1989-11-14 00:00:00";0,3724
"1989-11-15 00:00:00";0,3811
"1989-11-16 00:00:00";0,3768
"1989-11-17 00:00:00";0,374
"1989-11-20 00:00:00";0,3724
"1989-11-21 00:00:00";0,3794
"1989-11-22 00:00:00";0,38
"1989-11-24 00:00:00";0,3773
"1989-11-27 00:00:00";0,3735
"1989-11-28 00:00:00";0,3746
"1989-11-29 00:00:00";0,3681
"1989-11-30 00:00:00";0,3746
"1989-12-01 00:00:00";0,366
"1989-12-04 00:00:00";0,3714
"1989-12-05 00:00:00";0,3735
"1989-12-06 00:00:00";0,3671
"1989-12-07 00:00:00";0,3681
"1989-12-08 00:00:00";0,3649
"1989-12-11 00:00:00";0,3574
"1989-12-12 00:00:00";0,3552
"1989-12-13 00:00:00";0,3445
"1989-12-14 00:00:00";0,3358
"1989-12-15 00:00:00";0,3315
"1989-12-18 00:00:00";0,3369
"1989-12-19 00:00:00";0,3461
"1989-12-20 00:00:00";0,3563
"1989-12-21 00:00:00";0,3595
"1989-12-22 00:00:00";0,3692
"1989-12-26 00:00:00";0,3681
"1989-12-27 00:00:00";0,3714
"1989-12-28 00:00:00";0,3671
"1989-12-29 00:00:00";0,3746
"1990-01-02 00:00:00";0,3821
"1990-01-03 00:00:00";0,3843
"1990-01-04 00:00:00";0,3956
"1990-01-05 00:00:00";0,3859
"1990-01-08 00:00:00";0,3918
"1990-01-09 00:00:00";0,3907
"1990-01-10 00:00:00";0,38
"1990-01-11 00:00:00";0,3724
"1990-01-12 00:00:00";0,3708
"1990-01-15 00:00:00";0,3708
"1990-01-16 00:00:00";0,3821
"1990-01-17 00:00:00";0,3768
"1990-01-18 00:00:00";0,409
"1990-01-19 00:00:00";0,4053
"1990-01-22 00:00:00";0,3907
"1990-01-23 00:00:00";0,3864
"1990-01-24 00:00:00";0,3907
"1990-01-25 00:00:00";0,3907
"1990-01-26 00:00:00";0,3907
"1990-01-29 00:00:00";0,394
"1990-01-30 00:00:00";0,3929
"1990-01-31 00:00:00";0,3983
"1990-02-01 00:00:00";0,4037
"1990-02-02 00:00:00";0,4037
"1990-02-05 00:00:00";0,4058
"1990-02-06 00:00:00";0,4047
"1990-02-07 00:00:00";0,4015
"1990-02-08 00:00:00";0,4058
"1990-02-09 00:00:00";0,4069
"1990-02-12 00:00:00";0,408
"1990-02-13 00:00:00";0,408
"1990-02-14 00:00:00";0,409
"1990-02-15 00:00:00";0,4177
"1990-02-16 00:00:00";0,422
"1990-02-20 00:00:00";0,4317
"1990-02-21 00:00:00";0,4139
"1990-02-22 00:00:00";0,4149
"1990-02-23 00:00:00";0,4198
"1990-02-26 00:00:00";0,4273
"1990-02-27 00:00:00";0,422
"1990-02-28 00:00:00";0,4252
"1990-03-01 00:00:00";0,4306
"1990-03-02 00:00:00";0,4467
"1990-03-05 00:00:00";0,4532
"1990-03-06 00:00:00";0,45
"1990-03-07 00:00:00";0,4424
"1990-03-08 00:00:00";0,4575
"1990-03-09 00:00:00";0,4586
"1990-03-12 00:00:00";0,4661
"1990-03-13 00:00:00";0,4575
"1990-03-14 00:00:00";0,4645
"1990-03-15 00:00:00";0,4779
"1990-03-16 00:00:00";0,4909
"1990-03-19 00:00:00";0,5016
"1990-03-20 00:00:00";0,4865
"1990-03-21 00:00:00";0,4876
"1990-03-22 00:00:00";0,479
"1990-03-23 00:00:00";0,4747
"1990-03-26 00:00:00";0,4801
"1990-03-27 00:00:00";0,4844
"1990-03-28 00:00:00";0,4779
"1990-03-29 00:00:00";0,4758
"1990-03-30 00:00:00";0,4769
"1990-04-02 00:00:00";0,4801
"1990-04-03 00:00:00";0,4995
"1990-04-04 00:00:00";0,5038
"1990-04-05 00:00:00";0,493
"1990-04-06 00:00:00";0,4919
"1990-04-09 00:00:00";0,493
"1990-04-10 00:00:00";0,5081
"1990-04-11 00:00:00";0,521
"1990-04-12 00:00:00";0,5199
"1990-04-16 00:00:00";0,5231
"1990-04-17 00:00:00";0,5339
"1990-04-18 00:00:00";0,5221
"1990-04-19 00:00:00";0,5124
"1990-04-20 00:00:00";0,5102
"1990-04-23 00:00:00";0,5081
"1990-04-24 00:00:00";0,4995
"1990-04-25 00:00:00";0,4995
"1990-04-26 00:00:00";0,4941
"1990-04-27 00:00:00";0,4844
"1990-04-30 00:00:00";0,4995
"1990-05-01 00:00:00";0,492
"1990-05-02 00:00:00";0,5016
"1990-05-03 00:00:00";0,5081
"1990-05-04 00:00:00";0,5318
"1990-05-07 00:00:00";0,5511
"1990-05-08 00:00:00";0,5404
"1990-05-09 00:00:00";0,5404
"1990-05-10 00:00:00";0,5554
"1990-05-11 00:00:00";0,5641
"1990-05-14 00:00:00";0,5662
"1990-05-15 00:00:00";0,5576
"1990-05-16 00:00:00";0,5576
"1990-05-17 00:00:00";0,5576
"1990-05-18 00:00:00";0,5877
"1990-05-21 00:00:00";0,605
"1990-05-22 00:00:00";0,6157
"1990-05-23 00:00:00";0,6534
"1990-05-24 00:00:00";0,6588
"1990-05-25 00:00:00";0,6394
"1990-05-29 00:00:00";0,648
"1990-05-30 00:00:00";0,6502
"1990-05-31 00:00:00";0,6286
"1990-06-01 00:00:00";0,6469
"1990-06-04 00:00:00";0,6588
"1990-06-05 00:00:00";0,6318
"1990-06-06 00:00:00";0,6286
"1990-06-07 00:00:00";0,62
"1990-06-08 00:00:00";0,6329
"1990-06-11 00:00:00";0,6447
"1990-06-12 00:00:00";0,6534
"1990-06-13 00:00:00";0,6588
"1990-06-14 00:00:00";0,6502
"1990-06-15 00:00:00";0,6545
"1990-06-18 00:00:00";0,6447
"1990-06-19 00:00:00";0,6459
"1990-06-20 00:00:00";0,6684
"1990-06-21 00:00:00";0,6631
"1990-06-22 00:00:00";0,6523
"1990-06-25 00:00:00";0,6416
"1990-06-26 00:00:00";0,6437
"1990-06-27 00:00:00";0,6566
"1990-06-28 00:00:00";0,6588
"1990-06-29 00:00:00";0,6545
"1990-07-02 00:00:00";0,6351
"1990-07-03 00:00:00";0,62
"1990-07-05 00:00:00";0,6222
"1990-07-06 00:00:00";0,6308
"1990-07-09 00:00:00";0,6394
"1990-07-10 00:00:00";0,6351
"1990-07-11 00:00:00";0,6502
"1990-07-12 00:00:00";0,6674
"1990-07-13 00:00:00";0,6749
"1990-07-16 00:00:00";0,6825
"1990-07-17 00:00:00";0,6695
"1990-07-18 00:00:00";0,6545
"1990-07-19 00:00:00";0,6609
"1990-07-20 00:00:00";0,6308
"1990-07-23 00:00:00";0,62
"1990-07-24 00:00:00";0,5985
"1990-07-25 00:00:00";0,6157
"1990-07-26 00:00:00";0,592
"1990-07-27 00:00:00";0,5942
"1990-07-30 00:00:00";0,5856
"1990-07-31 00:00:00";0,5727
"1990-08-01 00:00:00";0,5748
"1990-08-02 00:00:00";0,5684
"1990-08-03 00:00:00";0,5447
"1990-08-06 00:00:00";0,521
"1990-08-07 00:00:00";0,5275
"1990-08-08 00:00:00";0,5468
"1990-08-09 00:00:00";0,5608
"1990-08-10 00:00:00";0,5554
"1990-08-13 00:00:00";0,5597
"1990-08-14 00:00:00";0,5533
"1990-08-15 00:00:00";0,5533
"1990-08-16 00:00:00";0,5318
"1990-08-17 00:00:00";0,5188
"1990-08-20 00:00:00";0,4779
"1990-08-21 00:00:00";0,4672
"1990-08-22 00:00:00";0,4629
"1990-08-23 00:00:00";0,4456
"1990-08-24 00:00:00";0,493
"1990-08-27 00:00:00";0,5231
"1990-08-28 00:00:00";0,5415
"1990-08-29 00:00:00";0,521
"1990-08-30 00:00:00";0,5167
"1990-08-31 00:00:00";0,5296
"1990-09-04 00:00:00";0,5361
"1990-09-05 00:00:00";0,5081
"1990-09-06 00:00:00";0,4952
"1990-09-07 00:00:00";0,4973
"1990-09-10 00:00:00";0,4801
"1990-09-11 00:00:00";0,4779
"1990-09-12 00:00:00";0,4941
"1990-09-13 00:00:00";0,4952
"1990-09-14 00:00:00";0,5145
"1990-09-17 00:00:00";0,5231
"1990-09-18 00:00:00";0,5318
"1990-09-19 00:00:00";0,5339
"1990-09-20 00:00:00";0,5145
"1990-09-21 00:00:00";0,521
"1990-09-24 00:00:00";0,5038
"1990-09-25 00:00:00";0,52
"1990-09-26 00:00:00";0,5188
"1990-09-27 00:00:00";0,5102
"1990-09-28 00:00:00";0,5425
"1990-10-01 00:00:00";0,578
"1990-10-02 00:00:00";0,5672
"1990-10-03 00:00:00";0,5662
"1990-10-04 00:00:00";0,5522
"1990-10-05 00:00:00";0,5576
"1990-10-08 00:00:00";0,5684
"1990-10-09 00:00:00";0,5425
"1990-10-10 00:00:00";0,5124
"1990-10-11 00:00:00";0,4995
"1990-10-12 00:00:00";0,4909
"1990-10-15 00:00:00";0,4865
"1990-10-16 00:00:00";0,4704
"1990-10-17 00:00:00";0,4865
"1990-10-18 00:00:00";0,5264
"1990-10-19 00:00:00";0,5339
"1990-10-22 00:00:00";0,5511
"1990-10-23 00:00:00";0,5533
"1990-10-24 00:00:00";0,5629
"1990-10-25 00:00:00";0,5576
"1990-10-26 00:00:00";0,5458
"1990-10-29 00:00:00";0,5382
"1990-10-30 00:00:00";0,5501
"1990-10-31 00:00:00";0,549
"1990-11-01 00:00:00";0,5468
"1990-11-02 00:00:00";0,5597
"1990-11-05 00:00:00";0,5651
"1990-11-06 00:00:00";0,5533
"1990-11-07 00:00:00";0,549
"1990-11-08 00:00:00";0,5468
"1990-11-09 00:00:00";0,5576
"1990-11-12 00:00:00";0,5931
"1990-11-13 00:00:00";0,5909
"1990-11-14 00:00:00";0,5985
"1990-11-15 00:00:00";0,5845
"1990-11-16 00:00:00";0,5856
"1990-11-19 00:00:00";0,5985
"1990-11-20 00:00:00";0,5877
"1990-11-21 00:00:00";0,592
"1990-11-23 00:00:00";0,592
"1990-11-26 00:00:00";0,605
"1990-11-27 00:00:00";0,6189
"1990-11-28 00:00:00";0,606
"1990-11-29 00:00:00";0,6136
"1990-11-30 00:00:00";0,6222
"1990-12-03 00:00:00";0,6361
"1990-12-04 00:00:00";0,6416
"1990-12-05 00:00:00";0,648
"1990-12-06 00:00:00";0,6437
"1990-12-07 00:00:00";0,6394
"1990-12-10 00:00:00";0,6373
"1990-12-11 00:00:00";0,6211
"1990-12-12 00:00:00";0,6243
"1990-12-13 00:00:00";0,6265
"1990-12-14 00:00:00";0,634
"1990-12-17 00:00:00";0,6373
"1990-12-18 00:00:00";0,648
"1990-12-19 00:00:00";0,6447
"1990-12-20 00:00:00";0,6502
"1990-12-21 00:00:00";0,6523
"1990-12-24 00:00:00";0,648
"1990-12-26 00:00:00";0,6459
"1990-12-27 00:00:00";0,6437
"1990-12-28 00:00:00";0,6459
"1990-12-31 00:00:00";0,648
"1991-01-02 00:00:00";0,6437
"1991-01-03 00:00:00";0,648
"1991-01-04 00:00:00";0,6534
"1991-01-07 00:00:00";0,6447
"1991-01-08 00:00:00";0,6329
"1991-01-09 00:00:00";0,6373
"1991-01-10 00:00:00";0,6738
"1991-01-11 00:00:00";0,6717
"1991-01-14 00:00:00";0,6609
"1991-01-15 00:00:00";0,6749
"1991-01-16 00:00:00";0,7083
"1991-01-17 00:00:00";0,7234
"1991-01-18 00:00:00";0,7341
"1991-01-21 00:00:00";0,7707
"1991-01-22 00:00:00";0,7653
"1991-01-23 00:00:00";0,7664
"1991-01-24 00:00:00";0,7793
"1991-01-25 00:00:00";0,7707
"1991-01-28 00:00:00";0,7944
"1991-01-29 00:00:00";0,7966
"1991-01-30 00:00:00";0,8289
"1991-01-31 00:00:00";0,845
"1991-02-01 00:00:00";0,859
"1991-02-04 00:00:00";0,8536
"1991-02-05 00:00:00";0,8719
"1991-02-06 00:00:00";0,9107
"1991-02-07 00:00:00";0,887
"1991-02-08 00:00:00";0,8956
"1991-02-11 00:00:00";0,8977
"1991-02-12 00:00:00";0,8891
"1991-02-13 00:00:00";0,9085
"1991-02-14 00:00:00";0,8676
"1991-02-15 00:00:00";0,8891
"1991-02-19 00:00:00";0,8827
"1991-02-20 00:00:00";0,8848
"1991-02-21 00:00:00";0,8612
"1991-02-22 00:00:00";0,8805
"1991-02-25 00:00:00";0,887
"1991-02-26 00:00:00";0,8762
"1991-02-27 00:00:00";0,9064
"1991-02-28 00:00:00";0,8934
"1991-03-01 00:00:00";0,9107
"1991-03-04 00:00:00";0,9214
"1991-03-05 00:00:00";0,9602
"1991-03-06 00:00:00";0,9236
"1991-03-07 00:00:00";0,8956
"1991-03-08 00:00:00";0,8827
"1991-03-11 00:00:00";0,8547
"1991-03-12 00:00:00";0,8246
"1991-03-13 00:00:00";0,8655
"1991-03-14 00:00:00";0,8439
"1991-03-15 00:00:00";0,832
"1991-03-18 00:00:00";0,8547
"1991-03-19 00:00:00";0,8525
"1991-03-20 00:00:00";0,8525
"1991-03-21 00:00:00";0,8159
"1991-03-22 00:00:00";0,8073
"1991-03-25 00:00:00";0,8461
"1991-03-26 00:00:00";0,9052
"1991-03-27 00:00:00";0,9279
"1991-03-28 00:00:00";0,9139
"1991-04-01 00:00:00";0,9193
"1991-04-02 00:00:00";0,9666
"1991-04-03 00:00:00";0,9796
"1991-04-04 00:00:00";0,9796
"1991-04-05 00:00:00";0,9473
"1991-04-08 00:00:00";0,9591
"1991-04-09 00:00:00";0,9494
"1991-04-10 00:00:00";0,9257
"1991-04-11 00:00:00";0,9559
"1991-04-12 00:00:00";0,9236
"1991-04-15 00:00:00";0,9796
"1991-04-16 00:00:00";0,9666
"1991-04-17 00:00:00";0,9602
"1991-04-18 00:00:00";0,9473
"1991-04-19 00:00:00";0,9236
"1991-04-22 00:00:00";0,8794
"1991-04-23 00:00:00";0,8751
"1991-04-24 00:00:00";0,887
"1991-04-25 00:00:00";0,8676
"1991-04-26 00:00:00";0,8676
"1991-04-29 00:00:00";0,8418
"1991-04-30 00:00:00";0,8525
"1991-05-01 00:00:00";0,8676
"1991-05-02 00:00:00";0,8655
"1991-05-03 00:00:00";0,8719
"1991-05-06 00:00:00";0,8848
"1991-05-07 00:00:00";0,8719
"1991-05-08 00:00:00";0,887
"1991-05-09 00:00:00";0,9107
"1991-05-10 00:00:00";0,8848
"1991-05-13 00:00:00";0,888
"1991-05-14 00:00:00";0,8719
"1991-05-15 00:00:00";0,8439
"1991-05-16 00:00:00";0,8557
"1991-05-17 00:00:00";0,8547
"1991-05-20 00:00:00";0,8536
"1991-05-21 00:00:00";0,8784
"1991-05-22 00:00:00";0,9193
"1991-05-23 00:00:00";0,943
"1991-05-24 00:00:00";0,9473
"1991-05-28 00:00:00";0,9537
"1991-05-29 00:00:00";0,9494
"1991-05-30 00:00:00";0,9494
"1991-05-31 00:00:00";0,9451
"1991-06-03 00:00:00";0,9645
"1991-06-04 00:00:00";0,9731
"1991-06-05 00:00:00";0,9645
"1991-06-06 00:00:00";0,9569
"1991-06-07 00:00:00";0,9494
"1991-06-10 00:00:00";0,9516
"1991-06-11 00:00:00";0,9526
"1991-06-12 00:00:00";0,9569
"1991-06-13 00:00:00";0,9559
"1991-06-14 00:00:00";0,9774
"1991-06-17 00:00:00";0,9774
"1991-06-18 00:00:00";0,9602
"1991-06-19 00:00:00";0,8902
"1991-06-20 00:00:00";0,8676
"1991-06-21 00:00:00";0,8805
"1991-06-24 00:00:00";0,845
"1991-06-25 00:00:00";0,8504
"1991-06-26 00:00:00";0,8676
"1991-06-27 00:00:00";0,8784
"1991-06-28 00:00:00";0,8799
"1991-07-01 00:00:00";0,9219
"1991-07-02 00:00:00";0,8799
"1991-07-03 00:00:00";0,8267
"1991-07-05 00:00:00";0,7976
"1991-07-08 00:00:00";0,8655
"1991-07-09 00:00:00";0,8767
"1991-07-10 00:00:00";0,8429
"1991-07-11 00:00:00";0,8558
"1991-07-12 00:00:00";0,8784
"1991-07-15 00:00:00";0,9025
"1991-07-16 00:00:00";0,8719
"1991-07-17 00:00:00";0,8751
"1991-07-18 00:00:00";0,8655
"1991-07-19 00:00:00";0,8751
"1991-07-22 00:00:00";0,8719
"1991-07-23 00:00:00";0,859
"1991-07-24 00:00:00";0,8461
"1991-07-25 00:00:00";0,8525
"1991-07-26 00:00:00";0,9171
"1991-07-29 00:00:00";0,9074
"1991-07-30 00:00:00";0,9397
"1991-07-31 00:00:00";0,9494
"1991-08-01 00:00:00";0,9462
"1991-08-02 00:00:00";0,9462
"1991-08-05 00:00:00";0,9333
"1991-08-06 00:00:00";0,9623
"1991-08-07 00:00:00";0,9817
"1991-08-08 00:00:00";1,0205
"1991-08-09 00:00:00";1,0431
"1991-08-12 00:00:00";1,0721
"1991-08-13 00:00:00";1,0657
"1991-08-14 00:00:00";1,0657
"1991-08-15 00:00:00";1,0528
"1991-08-16 00:00:00";1,056
"1991-08-19 00:00:00";1,0366
"1991-08-20 00:00:00";1,0398
"1991-08-21 00:00:00";1,085
"1991-08-22 00:00:00";1,085
"1991-08-23 00:00:00";1,1012
"1991-08-26 00:00:00";1,1012
"1991-08-27 00:00:00";1,0947
"1991-08-28 00:00:00";1,106
"1991-08-29 00:00:00";1,1077
"1991-08-30 00:00:00";1,1012
"1991-09-03 00:00:00";1,0737
"1991-09-04 00:00:00";1,0672
"1991-09-05 00:00:00";1,0398
"1991-09-06 00:00:00";1,0431
"1991-09-09 00:00:00";1,0431
"1991-09-10 00:00:00";1,0334
"1991-09-11 00:00:00";1,0592
"1991-09-12 00:00:00";1,106
"1991-09-13 00:00:00";1,0721
"1991-09-16 00:00:00";1,0721
"1991-09-17 00:00:00";1,0915
"1991-09-18 00:00:00";1,0947
"1991-09-19 00:00:00";1,1141
"1991-09-20 00:00:00";1,1173
"1991-09-23 00:00:00";1,0963
"1991-09-24 00:00:00";1,1367
"1991-09-25 00:00:00";1,1335
"1991-09-26 00:00:00";1,1529
"1991-09-27 00:00:00";1,1399
"1991-09-30 00:00:00";1,1496
"1991-10-01 00:00:00";1,148
"1991-10-02 00:00:00";1,1238
"1991-10-03 00:00:00";1,1303
"1991-10-04 00:00:00";1,1383
"1991-10-07 00:00:00";1,1432
"1991-10-08 00:00:00";1,1529
"1991-10-09 00:00:00";1,1561
"1991-10-10 00:00:00";1,1593
"1991-10-11 00:00:00";1,1576
"1991-10-14 00:00:00";1,1916
"1991-10-15 00:00:00";1,1802
"1991-10-16 00:00:00";1,1722
"1991-10-17 00:00:00";1,1529
"1991-10-18 00:00:00";1,1626
"1991-10-21 00:00:00";1,1755
"1991-10-22 00:00:00";1,1802
"1991-10-23 00:00:00";1,1658
"1991-10-24 00:00:00";1,1658
"1991-10-25 00:00:00";1,1561
"1991-10-28 00:00:00";1,1658
"1991-10-29 00:00:00";1,1722
"1991-10-30 00:00:00";1,2207
"1991-10-31 00:00:00";1,2125
"1991-11-01 00:00:00";1,1964
"1991-11-04 00:00:00";1,1755
"1991-11-05 00:00:00";1,211
"1991-11-06 00:00:00";1,2304
"1991-11-07 00:00:00";1,2239
"1991-11-08 00:00:00";1,2304
"1991-11-11 00:00:00";1,2594
"1991-11-12 00:00:00";1,29
"1991-11-13 00:00:00";1,3046
"1991-11-14 00:00:00";1,282
"1991-11-15 00:00:00";1,2271
"1991-11-18 00:00:00";1,2562
"1991-11-19 00:00:00";1,2433
"1991-11-20 00:00:00";1,2465
"1991-11-21 00:00:00";1,2562
"1991-11-22 00:00:00";1,2401
"1991-11-25 00:00:00";1,2351
"1991-11-26 00:00:00";1,2207
"1991-11-27 00:00:00";1,2304
"1991-11-29 00:00:00";1,2562
"1991-12-02 00:00:00";1,3079
"1991-12-03 00:00:00";1,3094
"1991-12-04 00:00:00";1,3176
"1991-12-05 00:00:00";1,3143
"1991-12-06 00:00:00";1,3466
"1991-12-09 00:00:00";1,3176
"1991-12-10 00:00:00";1,3143
"1991-12-11 00:00:00";1,3014
"1991-12-12 00:00:00";1,3176
"1991-12-13 00:00:00";1,3176
"1991-12-16 00:00:00";1,3191
"1991-12-17 00:00:00";1,3159
"1991-12-18 00:00:00";1,3288
"1991-12-19 00:00:00";1,3272
"1991-12-20 00:00:00";1,3337
"1991-12-23 00:00:00";1,3789
"1991-12-24 00:00:00";1,3725
"1991-12-26 00:00:00";1,3934
"1991-12-27 00:00:00";1,4257
"1991-12-30 00:00:00";1,4306
"1991-12-31 00:00:00";1,437
"1992-01-02 00:00:00";1,4726
"1992-01-03 00:00:00";1,4596
"1992-01-06 00:00:00";1,5049
"1992-01-07 00:00:00";1,5501
"1992-01-08 00:00:00";1,605
"1992-01-09 00:00:00";1,6437
"1992-01-10 00:00:00";1,6179
"1992-01-13 00:00:00";1,642
"1992-01-14 00:00:00";1,6566
"1992-01-15 00:00:00";1,6986
"1992-01-16 00:00:00";1,6502
